Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Colorado,Baca,8009.0,37.32,-102.56,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Boulder,8013.0,40.09,-105.35,206,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Hinsdale,8053.0,37.82,-107.3,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Huerfano,8055.0,37.68,-104.96,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Jefferson,8059.0,39.59,-105.25,579,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Kit Carson,8063.0,39.3,-102.6,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,La Plata,8067.0,37.29,-107.84,34,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Lake,8065.0,39.2,-106.36,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Larimer,8069.0,40.67,-105.46,161,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Las Animas,8071.0,37.32,-104.04,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Lincoln,8073.0,38.99,-103.51,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Logan,8075.0,40.72,-103.11,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Mesa,8077.0,39.02,-108.47,27,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Mineral,8079.0,37.67,-106.93,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Moffat,8081.0,40.62,-108.21,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Montezuma,8083.0,37.34,-108.6,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Montrose,8085.0,38.4,-108.26,35,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Morgan,8087.0,40.26,-103.81,23,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Otero,8089.0,37.9,-103.72,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Ouray,8091.0,38.15,-107.77,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Park,8093.0,39.12,-105.72,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Phillips,8095.0,40.59,-102.36,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Pitkin,8097.0,39.22,-106.93,39,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Pueblo,8101.0,38.17,-104.51,44,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Rio Blanco,8103.0,39.98,-108.22,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Rio Grande,8105.0,37.58,-106.38,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Broomfield,8014.0,39.96,-105.06,50,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Chaffee,8015.0,38.75,-106.19,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Clear Creek,8019.0,39.69,-105.65,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Costilla,8023.0,37.28,-105.43,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Crowley,8025.0,38.33,-103.78,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Custer,8027.0,38.11,-105.37,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Delta,8029.0,38.86,-107.86,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Denver,8031.0,39.76,-104.87,884,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Douglas,8035.0,39.33,-104.93,232,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Eagle,8037.0,39.63,-106.69,372,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,El Paso,8041.0,38.83,-104.53,457,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Elbert,8039.0,39.29,-104.14,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Fremont,8043.0,38.47,-105.44,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Garfield,8045.0,39.6,-107.9,48,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Grand,8049.0,40.11,-106.12,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Gunnison,8051.0,38.67,-107.03,95,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Mono,6051.0,37.94,-118.89,19,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Monterey,6053.0,36.22,-121.24,62,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Napa,6055.0,38.51,-122.33,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Nevada,6057.0,39.3,-120.76,32,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Orange,6059.0,33.7,-117.76,931,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Placer,6061.0,39.06,-120.72,106,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Plumas,6063.0,40,-120.84,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Riverside,6065.0,33.74,-115.99,1016,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,Sacramento,6067.0,38.45,-121.34,525,confirmed,2020-04-07T00:00:00Z
United States of America,US,California,San Benito,6069.0,36.6,-121.07,23,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Routt,8107.0,40.49,-106.99,32,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Saguache,8109.0,38.08,-106.28,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,San Miguel,8113.0,38,-108.4,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Summit,8117.0,39.64,-106.12,53,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Teller,8119.0,38.88,-105.16,12,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Unassigned,90008.0,0,0,252,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Washington,8121.0,39.97,-103.2,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Weld,8123.0,40.55,-104.39,537,confirmed,2020-04-07T00:00:00Z
United States of America,US,Colorado,Yuma,8125.0,40,-102.43,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,Fairfield,9001.0,41.27,-73.39,4136,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,Hartford,9003.0,41.8,-72.73,1045,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,Litchfield,9005.0,41.79,-73.25,255,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,Middlesex,9007.0,41.46,-72.54,150,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,New Haven,9009.0,41.41,-72.94,1664,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,New London,9011.0,41.49,-72.1,85,confirmed,2020-04-07T00:00:00Z
United States of America,US,Connecticut,Tolland,9013.0,41.86,-72.33,111,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Autauga,1001.0,32.54,-86.64,12,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Baldwin,1003.0,30.73,-87.72,42,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Barbour,1005.0,31.87,-85.39,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Bibb,1007.0,33,-87.13,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Blount,1009.0,33.98,-86.57,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Bullock,1011.0,32.1,-85.71,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Butler,1013.0,31.75,-86.68,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Calhoun,1015.0,33.77,-85.83,41,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Chambers,1017.0,32.91,-85.39,101,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Cherokee,1019.0,34.18,-85.61,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Chilton,1021.0,32.85,-86.72,20,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Choctaw,1023.0,32.02,-88.27,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Clarke,1025.0,31.68,-87.84,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Clay,1027.0,33.27,-85.86,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Cleburne,1029.0,33.68,-85.52,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Coffee,1031.0,31.4,-85.99,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Colbert,1033.0,34.7,-87.8,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Conecuh,1035.0,31.43,-86.99,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Coosa,1037.0,32.94,-86.25,9,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Covington,1039.0,31.25,-86.45,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Crenshaw,1041.0,31.73,-86.32,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Cullman,1043.0,34.13,-86.87,21,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Dale,1045.0,31.43,-85.61,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Dallas,1047.0,32.33,-87.11,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,DeKalb,1049.0,34.46,-85.81,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Elmore,1051.0,32.6,-86.14,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Escambia,1053.0,31.13,-87.16,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arizona,Yavapai,4025.0,34.6,-112.55,57,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arizona,Yuma,4027.0,32.77,-113.91,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Arkansas,5001.0,34.29,-91.37,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Ashley,5003.0,33.19,-91.77,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Baxter,5005.0,36.29,-92.34,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Benton,5007.0,36.34,-94.26,42,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Boone,5009.0,36.31,-93.09,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Bradley,5011.0,33.47,-92.16,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Carroll,5015.0,36.34,-93.54,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Chicot,5017.0,33.26,-91.3,2,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Clark,5019.0,34.05,-93.17,27,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Clay,5021.0,36.37,-90.41,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Cleburne,5023.0,35.54,-92.03,66,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Cleveland,5025.0,33.9,-92.19,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Columbia,5027.0,33.21,-93.23,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Conway,5029.0,35.26,-92.71,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Craighead,5031.0,35.83,-90.63,22,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Crawford,5033.0,35.59,-94.24,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Crittenden,5035.0,35.21,-90.31,58,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Cross,5037.0,35.3,-90.77,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Dallas,5039.0,33.97,-92.65,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Desha,5041.0,33.83,-91.26,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Drew,5043.0,33.59,-91.72,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Faulkner,5045.0,35.15,-92.34,52,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Franklin,5047.0,35.51,-93.89,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Garland,5051.0,34.58,-93.15,46,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Etowah,1055.0,34.05,-86.04,43,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Fayette,1057.0,33.72,-87.74,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Franklin,1059.0,34.44,-87.84,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Greene,1063.0,32.86,-87.96,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Hale,1065.0,32.76,-87.63,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Henry,1067.0,31.51,-85.24,4,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Houston,1069.0,31.15,-85.3,25,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Jackson,1071.0,34.78,-86,18,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Jefferson,1073.0,33.56,-86.9,457,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Lamar,1075.0,33.78,-88.1,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Lauderdale,1077.0,34.9,-87.66,18,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Lawrence,1079.0,34.52,-87.31,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Lee,1081.0,32.6,-85.35,128,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Limestone,1083.0,34.81,-86.98,32,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Lowndes,1085.0,32.16,-86.65,8,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Macon,1087.0,32.39,-85.69,6,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Madison,1089.0,34.76,-86.55,150,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Marengo,1091.0,32.25,-87.79,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Marion,1093.0,34.14,-87.89,21,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Marshall,1095.0,34.37,-86.3,39,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Mobile,1097.0,30.78,-88.21,201,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Monroe,1099.0,31.57,-87.37,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Montgomery,1101.0,32.22,-86.21,74,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Morgan,1103.0,34.46,-86.85,30,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Perry,1105.0,32.64,-87.3,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Pickens,1107.0,33.28,-88.09,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Pike,1109.0,31.8,-85.94,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Randolph,1111.0,33.3,-85.46,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Russell,1113.0,32.29,-85.18,12,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Shelby,1117.0,33.27,-86.66,158,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,St. Clair,1115.0,33.72,-86.31,30,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Sumter,1119.0,32.59,-88.2,15,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Talladega,1121.0,33.38,-86.17,20,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Tallapoosa,1123.0,32.87,-85.8,33,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Tuscaloosa,1125.0,33.29,-87.53,77,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Walker,1127.0,33.8,-87.3,63,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Washington,1129.0,31.41,-88.21,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Wilcox,1131.0,31.99,-87.31,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alabama,Winston,1133.0,34.15,-87.37,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alaska,Anchorage,2020.0,61.15,-149.14,98,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alaska,Bethel,2050.0,60.91,-159.86,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alaska,Fairbanks North Star,2090.0,64.81,-146.57,65,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alaska,Juneau,2110.0,58.45,-134.2,14,confirmed,2020-04-07T00:00:00Z
United States of America,US,Alaska,Kenai Peninsula,2122.0,60.24,-151.54,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Grant,5053.0,34.29,-92.42,3,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Greene,5055.0,36.12,-90.56,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Hempstead,5057.0,33.73,-93.67,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Hot Spring,5059.0,34.32,-92.95,7,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Howard,5061.0,34.09,-93.99,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Independence,5063.0,35.74,-91.57,5,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Izard,5065.0,36.1,-91.91,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Jefferson,5069.0,34.27,-91.93,69,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Johnson,5071.0,35.57,-93.46,11,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Lafayette,5073.0,33.24,-93.61,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Lawrence,5075.0,36.04,-91.11,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Lee,5077.0,34.78,-90.78,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Lincoln,5079.0,33.95,-91.74,10,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Logan,5083.0,35.21,-93.72,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Lonoke,5085.0,34.75,-91.89,23,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Miller,5091.0,33.31,-93.89,13,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Mississippi,5093.0,35.76,-90.05,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Monroe,5095.0,34.68,-91.21,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Nevada,5099.0,33.66,-93.31,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Newton,5101.0,35.92,-93.22,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Ouachita,5103.0,33.59,-92.88,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Perry,5105.0,34.95,-92.94,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Phillips,5107.0,34.43,-90.85,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Pike,5109.0,34.16,-93.66,1,confirmed,2020-04-07T00:00:00Z
United States of America,US,Arkansas,Poinsett,5111.0,35.57,-90.66,6,confirmed,2020-04-07T00:00:00Z
